age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
33.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
33.0,112584.0,Some-college,Divorced,White,,,United-States,<=50K
37.0,,HS-grad,,White,Male,40.0,United-States,<=50K
39.0,,Bachelors,,White,Male,40.0,United-States,<=50K
40.0,199191.0,Masters,Divorced,White,,,England,>50K
26.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18.0,70240.0,HS-grad,Never-married,Asian-Pac-Islander,,,United-States,<=50K
47.0,242552.0,Some-college,Never-married,Black,,,United-States,<=50K
37.0,,Bachelors,,White,Male,55.0,United-States,>50K
33.0,,HS-grad,,White,Male,41.0,United-States,<=50K
29.0,,Some-college,,White,Female,40.0,United-States,<=50K
43.0,,HS-grad,,White,Male,30.0,Dominican-Republic,<=50K
41.0,,Some-college,,Black,Female,99.0,United-States,<=50K
42.0,,HS-grad,,White,Male,40.0,United-States,>50K
46.0,,Bachelors,,White,Male,45.0,United-States,>50K
40.0,,Assoc-voc,,White,Female,36.0,United-States,<=50K
32.0,265368.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
44.0,214838.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
36.0,49626.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25.0,,Some-college,,White,Female,40.0,United-States,<=50K
67.0,,1st-4th,,Black,Female,20.0,United-States,<=50K
24.0,179627.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
24.0,,Some-college,,White,Male,50.0,United-States,<=50K
36.0,151029.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
34.0,,HS-grad,,White,Male,70.0,United-States,<=50K
28.0,71733.0,Some-college,Separated,White,,,United-States,<=50K
32.0,97723.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
59.0,,Bachelors,,White,Male,50.0,United-States,>50K
41.0,,HS-grad,,White,Female,40.0,United-States,<=50K
57.0,,14,,White,Male,20.0,United-States,<=50K
35.0,99065.0,Assoc-acdm,Divorced,White,,,United-States,<=50K
34.0,123429.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
55.0,,Doctorate,,White,Male,60.0,United-States,<=50K
33.0,,HS-grad,,White,Male,44.0,United-States,>50K
46.0,,Bachelors,,White,Male,50.0,United-States,>50K
27.0,,Bachelors,,White,Male,40.0,United-States,>50K
57.0,,HS-grad,,Asian-Pac-Islander,Male,20.0,United-States,<=50K
32.0,,Assoc-acdm,,Black,Male,48.0,United-States,<=50K
43.0,105188.0,HS-grad,Never-married,Black,,,Haiti,<=50K
56.0,,Bachelors,,White,Male,40.0,United-States,>50K
,181091.0,,Never-married,,Male,12.0,,
28.0,,HS-grad,,White,Male,50.0,United-States,<=50K
34.0,,Some-college,,White,Male,70.0,United-States,<=50K
42.0,,10th,,White,Female,40.0,United-States,<=50K
38.0,236391.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
79.0,,Bachelors,,White,Male,40.0,United-States,<=50K
44.0,,Some-college,,White,Male,40.0,United-States,<=50K
37.0,230408.0,9,Divorced,Black,,,United-States,<=50K
21.0,166851.0,HS-grad,Never-married,White,,,United-States,<=50K
62.0,,Some-college,,White,Female,40.0,United-States,<=50K
44.0,103980.0,Some-college,Divorced,White,,,United-States,<=50K
46.0,,Assoc-voc,,White,Male,40.0,United-States,>50K
48.0,,HS-grad,,White,Male,46.0,United-States,>50K
28.0,,Some-college,,White,Male,40.0,United-States,>50K
51.0,,Assoc-voc,,White,Male,50.0,Germany,>50K
18.0,,HS-grad,,White,Female,25.0,United-States,<=50K
45.0,,Bachelors,,White,Male,72.0,United-States,>50K
31.0,123430.0,11th,Married-civ-spouse,White,,,Mexico,<=50K
26.0,,11th,,Black,Male,40.0,United-States,<=50K
32.0,,Assoc-acdm,,White,Male,40.0,United-States,>50K
59.0,205949.0,HS-grad,Separated,Amer-Indian-Eskimo,,,United-States,<=50K
20.0,39927.0,HS-grad,Never-married,White,,,United-States,<=50K
33.0,,Assoc-voc,,White,Male,84.0,United-States,>50K
27.0,,12th,,White,Male,40.0,Mexico,<=50K
35.0,45607.0,Some-college,Never-married,White,,,United-States,<=50K
23.0,161092.0,Bachelors,Never-married,White,,,United-States,<=50K
32.0,,HS-grad,,White,Male,40.0,United-States,<=50K
29.0,,,,White,Female,46.0,United-States,>50K
42.0,141186.0,10,Never-married,White,,,United-States,<=50K
40.0,,Doctorate,,White,Male,60.0,United-States,>50K
42.0,166813.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
29.0,,HS-grad,,White,Male,40.0,United-States,<=50K
45.0,,Assoc-voc,,White,Male,35.0,United-States,<=50K
44.0,,Bachelors,,White,Male,40.0,United-States,>50K
35.0,,HS-grad,,Amer-Indian-Eskimo,Male,40.0,United-States,<=50K
41.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
17.0,91141.0,10th,Never-married,White,,,United-States,<=50K
52.0,101752.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
28.0,,Some-college,,White,Male,7.0,United-States,<=50K
19.0,278870.0,Some-college,Never-married,White,,,United-States,<=50K
27.0,,Bachelors,,White,Male,40.0,United-States,<=50K
33.0,48189.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
40.0,,Bachelors,,White,Male,50.0,United-States,>50K
50.0,,Prof-school,,Black,Female,52.0,United-States,>50K
66.0,169804.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25.0,199545.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
51.0,57637.0,9,Divorced,White,,,United-States,<=50K
52.0,,Masters,,Asian-Pac-Islander,Male,40.0,Philippines,<=50K
41.0,,Masters,,White,Female,35.0,United-States,>50K
58.0,218281.0,Bachelors,Married-civ-spouse,White,,,Mexico,<=50K
26.0,98155.0,HS-grad,Married-AF-spouse,White,,,United-States,<=50K
32.0,513416.0,,Never-married,White,,,United-States,<=50K
55.0,,HS-grad,,White,Male,45.0,United-States,<=50K
39.0,,Some-college,,Black,Male,40.0,United-States,<=50K
29.0,,Some-college,,White,Female,40.0,United-States,<=50K
33.0,637222.0,12th,Divorced,Black,,,United-States,<=50K
38.0,103474.0,Bachelors,Never-married,White,,,United-States,<=50K
26.0,,HS-grad,,White,Male,50.0,United-States,<=50K
35.0,140915.0,Bachelors,Never-married,Asian-Pac-Islander,,,South,<=50K
30.0,174215.0,Doctorate,Never-married,White,,,United-States,<=50K
43.0,222978.0,Doctorate,Separated,White,,,United-States,>50K
22.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
41.0,95047.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
23.0,178207.0,Some-college,Never-married,Amer-Indian-Eskimo,,,United-States,<=50K
34.0,314375.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
51.0,302146.0,11th,Never-married,Black,,,United-States,<=50K
28.0,146949.0,10th,Never-married,White,,,United-States,<=50K
39.0,376455.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
36.0,,,,Asian-Pac-Islander,Female,70.0,South,<=50K
26.0,227489.0,Some-college,Never-married,Black,,,,<=50K
29.0,,Bachelors,,White,Male,35.0,United-States,<=50K
49.0,32212.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
20.0,242077.0,HS-grad,Divorced,Black,,,United-States,<=50K
63.0,,HS-grad,,White,Male,40.0,United-States,<=50K
23.0,,Bachelors,,White,Female,40.0,Canada,<=50K
31.0,19302.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
26.0,,Some-college,,White,Male,40.0,United-States,>50K
49.0,,Some-college,,White,Male,50.0,United-States,>50K
57.0,118806.0,1st-4th,Widowed,White,,,Columbia,<=50K
36.0,,,,White,Female,40.0,United-States,<=50K
48.0,,Masters,,White,Male,40.0,United-States,>50K
19.0,,Some-college,,White,Female,15.0,United-States,<=50K
56.0,186651.0,11th,Widowed,White,,,United-States,<=50K
35.0,,Masters,,White,Female,40.0,United-States,<=50K
34.0,195488.0,,Separated,White,,,United-States,<=50K
40.0,356934.0,Assoc-acdm,Divorced,White,,,United-States,>50K
49.0,,9,,White,Male,40.0,United-States,>50K
71.0,116165.0,Some-college,Widowed,White,,,Canada,<=50K
34.0,198068.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
22.0,39432.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
23.0,,HS-grad,,White,Female,40.0,United-States,<=50K
32.0,,10th,,White,Female,40.0,United-States,<=50K
53.0,164198.0,HS-grad,Married-civ-spouse,Black,,,United-States,>50K
43.0,203637.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
43.0,,HS-grad,,White,Male,40.0,United-States,>50K
55.0,,Bachelors,,White,Male,40.0,United-States,<=50K
39.0,,HS-grad,,White,Male,40.0,United-States,<=50K
22.0,,Some-college,,White,Male,40.0,United-States,<=50K
21.0,,HS-grad,,White,Male,40.0,United-States,<=50K
27.0,,Bachelors,,White,Female,40.0,United-States,<=50K
30.0,,Bachelors,,White,Female,38.0,United-States,<=50K
25.0,254933.0,11th,Married-civ-spouse,White,,,United-States,<=50K
26.0,131401.0,Bachelors,Never-married,White,,,United-States,<=50K
35.0,180342.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
23.0,,Some-college,,White,Male,40.0,United-States,<=50K
19.0,223648.0,HS-grad,Never-married,White,,,United-States,<=50K
49.0,144396.0,11th,Divorced,White,,,United-States,<=50K
41.0,,12th,,White,Male,40.0,United-States,<=50K
40.0,69495.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
40.0,,Some-college,,White,Male,40.0,United-States,>50K
22.0,,Some-college,,White,Male,40.0,United-States,<=50K
23.0,62507.0,Some-college,Never-married,White,,,United-States,<=50K
42.0,141459.0,HS-grad,Separated,Black,,,United-States,<=50K
25.0,,HS-grad,,White,Male,40.0,United-States,<=50K
30.0,,Masters,,White,Female,30.0,United-States,<=50K
46.0,265097.0,HS-grad,Never-married,White,,,United-States,<=50K
21.0,356286.0,HS-grad,Never-married,Black,,,United-States,<=50K
39.0,344855.0,Masters,Married-civ-spouse,White,,,United-States,>50K
46.0,171850.0,HS-grad,Divorced,White,,,United-States,<=50K
58.0,,HS-grad,,White,Male,60.0,United-States,>50K
20.0,,Some-college,,White,Male,40.0,United-States,<=50K
41.0,34987.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
24.0,,Some-college,,White,Female,40.0,United-States,<=50K
25.0,,HS-grad,,White,Male,40.0,United-States,<=50K
48.0,,Bachelors,,White,Male,40.0,United-States,<=50K
24.0,464103.0,HS-grad,Never-married,White,,,United-States,<=50K
53.0,220786.0,Some-college,Widowed,White,,,United-States,<=50K
26.0,195216.0,HS-grad,Divorced,White,,,United-States,<=50K
39.0,,Some-college,,White,Male,52.0,United-States,>50K
39.0,210991.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
47.0,,HS-grad,,Black,Female,35.0,United-States,<=50K
22.0,262819.0,Some-college,Never-married,White,,,United-States,<=50K
31.0,117526.0,Some-college,Never-married,White,,,United-States,<=50K
41.0,,Some-college,,Asian-Pac-Islander,Male,40.0,United-States,<=50K
61.0,113080.0,9th,Married-civ-spouse,White,,,United-States,>50K
57.0,,HS-grad,,White,Male,50.0,United-States,<=50K
22.0,460835.0,HS-grad,Never-married,White,,,United-States,<=50K
29.0,,Assoc-acdm,,White,Male,45.0,United-States,<=50K
28.0,,Some-college,,Amer-Indian-Eskimo,Male,60.0,United-States,<=50K
46.0,,HS-grad,,White,Male,40.0,United-States,>50K
24.0,,HS-grad,,White,Male,45.0,United-States,<=50K
30.0,,Bachelors,,White,Female,35.0,United-States,<=50K
35.0,,HS-grad,,White,Female,60.0,United-States,<=50K
42.0,,Some-college,,White,Female,40.0,United-States,<=50K
57.0,453233.0,10th,Separated,White,,,United-States,<=50K
46.0,164379.0,,Divorced,Black,,,United-States,>50K
68.0,140282.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
41.0,107276.0,Assoc-voc,Never-married,White,,,United-States,<=50K
24.0,236427.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
23.0,,7th-8th,,White,Male,25.0,Mexico,<=50K
39.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18.0,193166.0,9th,Never-married,White,,,United-States,<=50K
37.0,,Bachelors,,White,Male,40.0,United-States,>50K
71.0,337064.0,Masters,Widowed,White,,,United-States,<=50K
66.0,188686.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
40.0,572751.0,Prof-school,Married-civ-spouse,White,,,Mexico,>50K
23.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
35.0,412379.0,HS-grad,Never-married,White,,,United-States,<=50K
40.0,,Some-college,,White,Male,45.0,United-States,<=50K
60.0,,HS-grad,,White,Male,42.0,United-States,<=50K
70.0,,HS-grad,,White,Male,16.0,United-States,<=50K
28.0,183597.0,,Never-married,White,,,Germany,<=50K
46.0,,Masters,,White,Male,45.0,United-States,>50K
46.0,116789.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
57.0,366421.0,HS-grad,Married-civ-spouse,White,,,Mexico,<=50K
37.0,,HS-grad,,White,Male,40.0,United-States,>50K
60.0,,Assoc-voc,,White,Male,40.0,United-States,>50K
32.0,,12th,,White,Male,60.0,United-States,>50K
45.0,,Masters,,White,Female,50.0,United-States,<=50K
24.0,,Some-college,,White,Male,40.0,United-States,<=50K
40.0,356934.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
37.0,,Bachelors,,White,Female,48.0,United-States,>50K
37.0,,Some-college,,White,Male,48.0,United-States,>50K
31.0,,Some-college,,White,Male,40.0,Mexico,<=50K
55.0,176897.0,,Divorced,White,,,United-States,<=50K
34.0,177828.0,HS-grad,Divorced,White,,,United-States,>50K
60.0,190497.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
53.0,,Bachelors,,White,Male,60.0,United-States,>50K
39.0,65027.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
23.0,256755.0,Bachelors,Never-married,White,,,Cuba,<=50K
35.0,,Assoc-voc,,White,Female,44.0,United-States,<=50K
26.0,228457.0,11th,Divorced,White,,,United-States,<=50K
25.0,,10th,,White,Male,40.0,Mexico,<=50K
17.0,,10th,,White,Male,30.0,United-States,<=50K
52.0,,Some-college,,Black,Female,40.0,United-States,<=50K
68.0,,Some-college,,White,Male,20.0,United-States,<=50K
71.0,38822.0,Masters,Married-civ-spouse,White,,,United-States,>50K
45.0,,Assoc-acdm,,White,Male,45.0,United-States,>50K
43.0,33729.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
28.0,,10,,White,Male,35.0,United-States,>50K
36.0,,Bachelors,,White,Male,60.0,United-States,<=50K
19.0,318061.0,Some-college,Never-married,White,,,United-States,<=50K
40.0,178417.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
46.0,,Masters,,White,Male,50.0,United-States,>50K
44.0,,Assoc-voc,,White,Female,40.0,United-States,<=50K
35.0,227571.0,7th-8th,Married-civ-spouse,White,,,Mexico,<=50K
67.0,407618.0,,Divorced,White,,,United-States,<=50K
22.0,178390.0,HS-grad,Never-married,White,,,United-States,<=50K
18.0,41879.0,HS-grad,Never-married,White,,,United-States,<=50K
64.0,,Some-college,,White,Male,40.0,United-States,<=50K
62.0,,HS-grad,,White,Female,24.0,United-States,<=50K
20.0,323009.0,HS-grad,Never-married,White,,,Germany,<=50K
43.0,375807.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
32.0,123430.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
27.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
37.0,,Assoc-voc,,White,Female,40.0,United-States,<=50K
55.0,,HS-grad,,White,Male,40.0,United-States,>50K
54.0,,,,White,Female,37.0,United-States,<=50K
32.0,33117.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
29.0,,HS-grad,,White,Female,30.0,United-States,<=50K
20.0,,Some-college,,White,Male,12.0,United-States,<=50K
64.0,183672.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
63.0,,HS-grad,,White,Female,25.0,United-States,<=50K
25.0,190107.0,Bachelors,Never-married,White,,,United-States,<=50K
31.0,,Bachelors,,Black,Female,50.0,United-States,<=50K
52.0,234286.0,Some-college,Divorced,White,,,United-States,<=50K
30.0,,Bachelors,,White,Male,60.0,United-States,<=50K
32.0,,5,,White,Male,40.0,El-Salvador,<=50K
37.0,295127.0,Some-college,Divorced,White,,,United-States,<=50K
23.0,145964.0,Some-college,Never-married,White,,,United-States,<=50K
20.0,,10th,,White,Male,40.0,United-States,<=50K
22.0,,Bachelors,,White,Female,20.0,United-States,<=50K
54.0,96062.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
32.0,,HS-grad,,White,Male,46.0,United-States,>50K
38.0,,HS-grad,,White,Male,40.0,,<=50K
63.0,,HS-grad,,White,Female,27.0,United-States,<=50K
49.0,102945.0,7th-8th,Widowed,White,,,United-States,<=50K
27.0,,Bachelors,,White,Male,35.0,United-States,<=50K
47.0,,10,,White,Male,40.0,United-States,>50K
30.0,123178.0,10th,Never-married,White,,,United-States,<=50K
20.0,50163.0,Some-college,Never-married,White,,,United-States,<=50K
58.0,163113.0,HS-grad,Widowed,White,,,United-States,>50K
33.0,314913.0,11th,Divorced,White,,,United-States,<=50K
60.0,41553.0,Some-college,Widowed,Black,,,United-States,<=50K
54.0,,Bachelors,,White,Male,40.0,United-States,<=50K
39.0,245665.0,Assoc-acdm,Divorced,White,,,United-States,<=50K
33.0,,Some-college,,White,Female,40.0,United-States,<=50K
24.0,181557.0,HS-grad,Never-married,Black,,,United-States,<=50K
51.0,,Some-college,,White,Male,55.0,United-States,<=50K
25.0,306352.0,HS-grad,Married-civ-spouse,White,,,Mexico,>50K
28.0,164170.0,Assoc-voc,Married-civ-spouse,Asian-Pac-Islander,,,India,<=50K
45.0,364365.0,13,Never-married,White,,,United-States,<=50K
39.0,,HS-grad,,White,Male,60.0,United-States,>50K
45.0,,Assoc-voc,,White,Male,40.0,United-States,>50K
19.0,144911.0,Some-college,Never-married,White,,,United-States,<=50K
57.0,64960.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
59.0,145574.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
49.0,167523.0,Bachelors,Divorced,White,,,United-States,<=50K
40.0,287008.0,Prof-school,Married-civ-spouse,White,,,Germany,>50K
40.0,,Doctorate,,White,Male,40.0,United-States,>50K
23.0,192028.0,Some-college,Never-married,White,,,United-States,<=50K
52.0,271749.0,12th,Never-married,Black,,,United-States,<=50K
19.0,,Some-college,,White,Male,40.0,United-States,<=50K
47.0,165822.0,Some-college,Divorced,White,,,United-States,<=50K
22.0,228724.0,Assoc-voc,Never-married,White,,,United-States,<=50K
29.0,,Bachelors,,White,Female,50.0,Cuba,>50K
32.0,222900.0,Bachelors,Separated,White,,,United-States,>50K
19.0,,12th,,White,Female,30.0,United-States,<=50K
25.0,,Bachelors,,White,Male,45.0,United-States,<=50K
35.0,401930.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
40.0,,12th,,Black,Male,40.0,Jamaica,<=50K
32.0,38797.0,Assoc-voc,Never-married,White,,,United-States,<=50K
63.0,102479.0,Bachelors,Divorced,White,,,United-States,<=50K
53.0,,Masters,,White,Male,40.0,United-States,>50K
57.0,,Masters,,White,Male,60.0,United-States,>50K
47.0,159550.0,HS-grad,Divorced,Black,,,United-States,<=50K
21.0,,HS-grad,,White,Female,40.0,United-States,<=50K
35.0,,Some-college,,White,Female,38.0,United-States,<=50K
23.0,,Some-college,,White,Male,40.0,United-States,<=50K
31.0,,Bachelors,,White,Male,40.0,United-States,<=50K
57.0,,12th,,White,Female,40.0,United-States,<=50K
44.0,216907.0,HS-grad,Divorced,White,,,United-States,<=50K
40.0,,Bachelors,,White,Male,45.0,United-States,>50K
53.0,,10th,,White,Female,48.0,United-States,<=50K
40.0,,Some-college,,White,Female,44.0,United-States,>50K
72.0,,9th,,White,Male,16.0,United-States,<=50K
59.0,453067.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
28.0,,Some-college,,White,Male,50.0,United-States,>50K
42.0,193537.0,7th-8th,Married-spouse-absent,White,,,Puerto-Rico,<=50K
32.0,,HS-grad,,White,Male,45.0,United-States,<=50K
26.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
47.0,380127.0,HS-grad,Never-married,White,,,United-States,<=50K
31.0,,Some-college,,White,Male,40.0,United-States,<=50K
42.0,190044.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
30.0,213722.0,Prof-school,Never-married,White,,,United-States,>50K
53.0,167651.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
56.0,,,,White,Male,50.0,United-States,>50K
18.0,357223.0,10th,Never-married,White,,,United-States,<=50K
60.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
47.0,344916.0,12,Divorced,Black,,,United-States,<=50K
28.0,162298.0,HS-grad,Never-married,White,,,United-States,<=50K
33.0,,Some-college,,Black,Female,30.0,Dominican-Republic,<=50K
27.0,286352.0,Bachelors,Never-married,White,,,United-States,<=50K
36.0,334291.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
47.0,224108.0,HS-grad,Widowed,White,,,United-States,<=50K
43.0,146908.0,Some-college,Married-civ-spouse,White,,,,<=50K
