,age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
410,34.0,,Bachelors,,White,Male,47.0,United-States,>50K
411,27.0,269354.0,Bachelors,Married-civ-spouse,White,,,,<=50K
412,19.0,,Some-college,,White,Female,30.0,United-States,<=50K
413,51.0,204447.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
414,34.0,,Assoc-voc,,Amer-Indian-Eskimo,Male,45.0,United-States,<=50K
415,51.0,,9th,,White,Male,40.0,United-States,<=50K
416,26.0,,Bachelors,,Asian-Pac-Islander,Male,40.0,Vietnam,<=50K
417,24.0,111445.0,HS-grad,Never-married,White,,,United-States,<=50K
418,54.0,,Some-college,,White,Male,40.0,United-States,<=50K
419,34.0,236391.0,7,Married-civ-spouse,White,,,United-States,<=50K
420,20.0,162688.0,HS-grad,Never-married,White,,,United-States,<=50K
421,38.0,,HS-grad,,White,Male,40.0,United-States,<=50K
422,38.0,,Some-college,,White,Female,45.0,United-States,<=50K
423,67.0,132626.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
424,26.0,122999.0,Masters,Never-married,White,,,United-States,>50K
425,63.0,,HS-grad,,White,Male,40.0,United-States,>50K
426,44.0,,Masters,,White,Male,56.0,United-States,>50K
427,22.0,,Some-college,,White,Female,40.0,United-States,<=50K
428,63.0,,HS-grad,,White,Female,34.0,United-States,<=50K
429,28.0,,HS-grad,,White,Male,40.0,United-States,>50K
430,45.0,,Bachelors,,White,Female,45.0,United-States,<=50K
431,60.0,,HS-grad,,White,Male,45.0,United-States,<=50K
432,24.0,,Bachelors,,White,Female,60.0,United-States,>50K
433,39.0,195253.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
434,17.0,63734.0,10th,Never-married,White,,,United-States,<=50K
435,42.0,,Some-college,,Other,Male,40.0,United-States,>50K
436,33.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
437,33.0,112584.0,Some-college,Divorced,White,,,United-States,<=50K
438,37.0,,HS-grad,,White,Male,40.0,United-States,<=50K
439,39.0,,Bachelors,,White,Male,40.0,United-States,<=50K
440,40.0,199191.0,Masters,Divorced,White,,,England,>50K
441,26.0,,HS-grad,,White,Male,40.0,United-States,<=50K
442,18.0,70240.0,HS-grad,Never-married,Asian-Pac-Islander,,,United-States,<=50K
443,47.0,242552.0,Some-college,Never-married,Black,,,United-States,<=50K
444,37.0,,Bachelors,,White,Male,55.0,United-States,>50K
445,33.0,,HS-grad,,White,Male,41.0,United-States,<=50K
446,29.0,,Some-college,,White,Female,40.0,United-States,<=50K
447,43.0,,HS-grad,,White,Male,30.0,Dominican-Republic,<=50K
448,41.0,,Some-college,,Black,Female,99.0,United-States,<=50K
449,42.0,,HS-grad,,White,Male,40.0,United-States,>50K
450,46.0,,Bachelors,,White,Male,45.0,United-States,>50K
451,40.0,,Assoc-voc,,White,Female,36.0,United-States,<=50K
452,32.0,265368.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
453,44.0,214838.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
454,36.0,49626.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
455,25.0,,Some-college,,White,Female,40.0,United-States,<=50K
456,67.0,,1st-4th,,Black,Female,20.0,United-States,<=50K
457,24.0,179627.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
458,24.0,,Some-college,,White,Male,50.0,United-States,<=50K
459,36.0,151029.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
460,34.0,,HS-grad,,White,Male,70.0,United-States,<=50K
461,28.0,71733.0,Some-college,Separated,White,,,United-States,<=50K
462,32.0,97723.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
463,59.0,,Bachelors,,White,Male,50.0,United-States,>50K
464,41.0,,HS-grad,,White,Female,40.0,United-States,<=50K
465,57.0,,14,,White,Male,20.0,United-States,<=50K
466,35.0,99065.0,Assoc-acdm,Divorced,White,,,United-States,<=50K
467,34.0,123429.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
468,55.0,,Doctorate,,White,Male,60.0,United-States,<=50K
469,33.0,,HS-grad,,White,Male,44.0,United-States,>50K
470,46.0,,Bachelors,,White,Male,50.0,United-States,>50K
471,27.0,,Bachelors,,White,Male,40.0,United-States,>50K
472,57.0,,HS-grad,,Asian-Pac-Islander,Male,20.0,United-States,<=50K
473,32.0,,Assoc-acdm,,Black,Male,48.0,United-States,<=50K
474,43.0,105188.0,HS-grad,Never-married,Black,,,Haiti,<=50K
475,56.0,,Bachelors,,White,Male,40.0,United-States,>50K
476,,181091.0,,Never-married,,Male,12.0,,
477,28.0,,HS-grad,,White,Male,50.0,United-States,<=50K
478,34.0,,Some-college,,White,Male,70.0,United-States,<=50K
479,42.0,,10th,,White,Female,40.0,United-States,<=50K
480,38.0,236391.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
481,79.0,,Bachelors,,White,Male,40.0,United-States,<=50K
482,44.0,,Some-college,,White,Male,40.0,United-States,<=50K
483,37.0,230408.0,9,Divorced,Black,,,United-States,<=50K
484,21.0,166851.0,HS-grad,Never-married,White,,,United-States,<=50K
485,62.0,,Some-college,,White,Female,40.0,United-States,<=50K
486,44.0,103980.0,Some-college,Divorced,White,,,United-States,<=50K
487,46.0,,Assoc-voc,,White,Male,40.0,United-States,>50K
488,48.0,,HS-grad,,White,Male,46.0,United-States,>50K
489,28.0,,Some-college,,White,Male,40.0,United-States,>50K
490,51.0,,Assoc-voc,,White,Male,50.0,Germany,>50K
491,18.0,,HS-grad,,White,Female,25.0,United-States,<=50K
492,45.0,,Bachelors,,White,Male,72.0,United-States,>50K
493,31.0,123430.0,11th,Married-civ-spouse,White,,,Mexico,<=50K
494,26.0,,11th,,Black,Male,40.0,United-States,<=50K
495,32.0,,Assoc-acdm,,White,Male,40.0,United-States,>50K
496,59.0,205949.0,HS-grad,Separated,Amer-Indian-Eskimo,,,United-States,<=50K
497,20.0,39927.0,HS-grad,Never-married,White,,,United-States,<=50K
498,33.0,,Assoc-voc,,White,Male,84.0,United-States,>50K
499,27.0,,12th,,White,Male,40.0,Mexico,<=50K
500,35.0,45607.0,Some-college,Never-married,White,,,United-States,<=50K
501,23.0,161092.0,Bachelors,Never-married,White,,,United-States,<=50K
502,32.0,,HS-grad,,White,Male,40.0,United-States,<=50K
503,29.0,,,,White,Female,46.0,United-States,>50K
504,42.0,141186.0,10,Never-married,White,,,United-States,<=50K
505,40.0,,Doctorate,,White,Male,60.0,United-States,>50K
506,42.0,166813.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
507,29.0,,HS-grad,,White,Male,40.0,United-States,<=50K
508,45.0,,Assoc-voc,,White,Male,35.0,United-States,<=50K
509,44.0,,Bachelors,,White,Male,40.0,United-States,>50K
510,35.0,,HS-grad,,Amer-Indian-Eskimo,Male,40.0,United-States,<=50K
511,41.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
512,17.0,91141.0,10th,Never-married,White,,,United-States,<=50K
513,52.0,101752.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
514,28.0,,Some-college,,White,Male,7.0,United-States,<=50K
515,19.0,278870.0,Some-college,Never-married,White,,,United-States,<=50K
516,27.0,,Bachelors,,White,Male,40.0,United-States,<=50K
517,33.0,48189.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
518,40.0,,Bachelors,,White,Male,50.0,United-States,>50K
519,50.0,,Prof-school,,Black,Female,52.0,United-States,>50K
520,66.0,169804.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
521,25.0,199545.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
522,51.0,57637.0,9,Divorced,White,,,United-States,<=50K
523,52.0,,Masters,,Asian-Pac-Islander,Male,40.0,Philippines,<=50K
524,41.0,,Masters,,White,Female,35.0,United-States,>50K
525,58.0,218281.0,Bachelors,Married-civ-spouse,White,,,Mexico,<=50K
526,26.0,98155.0,HS-grad,Married-AF-spouse,White,,,United-States,<=50K
527,32.0,513416.0,,Never-married,White,,,United-States,<=50K
528,55.0,,HS-grad,,White,Male,45.0,United-States,<=50K
529,39.0,,Some-college,,Black,Male,40.0,United-States,<=50K
530,29.0,,Some-college,,White,Female,40.0,United-States,<=50K
531,33.0,637222.0,12th,Divorced,Black,,,United-States,<=50K
532,38.0,103474.0,Bachelors,Never-married,White,,,United-States,<=50K
533,26.0,,HS-grad,,White,Male,50.0,United-States,<=50K
534,35.0,140915.0,Bachelors,Never-married,Asian-Pac-Islander,,,South,<=50K
535,30.0,174215.0,Doctorate,Never-married,White,,,United-States,<=50K
536,43.0,222978.0,Doctorate,Separated,White,,,United-States,>50K
537,22.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
538,41.0,95047.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
539,23.0,178207.0,Some-college,Never-married,Amer-Indian-Eskimo,,,United-States,<=50K
540,34.0,314375.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
541,51.0,302146.0,11th,Never-married,Black,,,United-States,<=50K
542,28.0,146949.0,10th,Never-married,White,,,United-States,<=50K
543,39.0,376455.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
544,36.0,,,,Asian-Pac-Islander,Female,70.0,South,<=50K
545,26.0,227489.0,Some-college,Never-married,Black,,,,<=50K
546,29.0,,Bachelors,,White,Male,35.0,United-States,<=50K
547,49.0,32212.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
548,20.0,242077.0,HS-grad,Divorced,Black,,,United-States,<=50K
549,63.0,,HS-grad,,White,Male,40.0,United-States,<=50K
550,23.0,,Bachelors,,White,Female,40.0,Canada,<=50K
551,31.0,19302.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
552,26.0,,Some-college,,White,Male,40.0,United-States,>50K
553,49.0,,Some-college,,White,Male,50.0,United-States,>50K
554,57.0,118806.0,1st-4th,Widowed,White,,,Columbia,<=50K
555,36.0,,,,White,Female,40.0,United-States,<=50K
556,48.0,,Masters,,White,Male,40.0,United-States,>50K
557,19.0,,Some-college,,White,Female,15.0,United-States,<=50K
558,56.0,186651.0,11th,Widowed,White,,,United-States,<=50K
559,35.0,,Masters,,White,Female,40.0,United-States,<=50K
560,34.0,195488.0,,Separated,White,,,United-States,<=50K
561,40.0,356934.0,Assoc-acdm,Divorced,White,,,United-States,>50K
562,49.0,,9,,White,Male,40.0,United-States,>50K
563,71.0,116165.0,Some-college,Widowed,White,,,Canada,<=50K
564,34.0,198068.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
565,22.0,39432.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
566,23.0,,HS-grad,,White,Female,40.0,United-States,<=50K
567,32.0,,10th,,White,Female,40.0,United-States,<=50K
568,53.0,164198.0,HS-grad,Married-civ-spouse,Black,,,United-States,>50K
569,43.0,203637.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
570,43.0,,HS-grad,,White,Male,40.0,United-States,>50K
571,55.0,,Bachelors,,White,Male,40.0,United-States,<=50K
572,39.0,,HS-grad,,White,Male,40.0,United-States,<=50K
573,22.0,,Some-college,,White,Male,40.0,United-States,<=50K
574,21.0,,HS-grad,,White,Male,40.0,United-States,<=50K
575,27.0,,Bachelors,,White,Female,40.0,United-States,<=50K
576,30.0,,Bachelors,,White,Female,38.0,United-States,<=50K
577,25.0,254933.0,11th,Married-civ-spouse,White,,,United-States,<=50K
578,26.0,131401.0,Bachelors,Never-married,White,,,United-States,<=50K
579,35.0,180342.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
580,23.0,,Some-college,,White,Male,40.0,United-States,<=50K
581,19.0,223648.0,HS-grad,Never-married,White,,,United-States,<=50K
582,49.0,144396.0,11th,Divorced,White,,,United-States,<=50K
583,41.0,,12th,,White,Male,40.0,United-States,<=50K
584,40.0,69495.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
585,40.0,,Some-college,,White,Male,40.0,United-States,>50K
586,22.0,,Some-college,,White,Male,40.0,United-States,<=50K
587,23.0,62507.0,Some-college,Never-married,White,,,United-States,<=50K
588,42.0,141459.0,HS-grad,Separated,Black,,,United-States,<=50K
589,25.0,,HS-grad,,White,Male,40.0,United-States,<=50K
590,30.0,,Masters,,White,Female,30.0,United-States,<=50K
591,46.0,265097.0,HS-grad,Never-married,White,,,United-States,<=50K
592,21.0,356286.0,HS-grad,Never-married,Black,,,United-States,<=50K
593,39.0,344855.0,Masters,Married-civ-spouse,White,,,United-States,>50K
594,46.0,171850.0,HS-grad,Divorced,White,,,United-States,<=50K
595,58.0,,HS-grad,,White,Male,60.0,United-States,>50K
596,20.0,,Some-college,,White,Male,40.0,United-States,<=50K
597,41.0,34987.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
598,24.0,,Some-college,,White,Female,40.0,United-States,<=50K
599,25.0,,HS-grad,,White,Male,40.0,United-States,<=50K
600,48.0,,Bachelors,,White,Male,40.0,United-States,<=50K
601,24.0,464103.0,HS-grad,Never-married,White,,,United-States,<=50K
602,53.0,220786.0,Some-college,Widowed,White,,,United-States,<=50K
603,26.0,195216.0,HS-grad,Divorced,White,,,United-States,<=50K
604,39.0,,Some-college,,White,Male,52.0,United-States,>50K
605,39.0,210991.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
606,47.0,,HS-grad,,Black,Female,35.0,United-States,<=50K
607,22.0,262819.0,Some-college,Never-married,White,,,United-States,<=50K
608,31.0,117526.0,Some-college,Never-married,White,,,United-States,<=50K
609,41.0,,Some-college,,Asian-Pac-Islander,Male,40.0,United-States,<=50K
610,61.0,113080.0,9th,Married-civ-spouse,White,,,United-States,>50K
611,57.0,,HS-grad,,White,Male,50.0,United-States,<=50K
612,22.0,460835.0,HS-grad,Never-married,White,,,United-States,<=50K
613,29.0,,Assoc-acdm,,White,Male,45.0,United-States,<=50K
614,28.0,,Some-college,,Amer-Indian-Eskimo,Male,60.0,United-States,<=50K
615,46.0,,HS-grad,,White,Male,40.0,United-States,>50K
616,24.0,,HS-grad,,White,Male,45.0,United-States,<=50K
617,30.0,,Bachelors,,White,Female,35.0,United-States,<=50K
618,35.0,,HS-grad,,White,Female,60.0,United-States,<=50K
619,42.0,,Some-college,,White,Female,40.0,United-States,<=50K
620,57.0,453233.0,10th,Separated,White,,,United-States,<=50K
621,46.0,164379.0,,Divorced,Black,,,United-States,>50K
622,68.0,140282.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
623,41.0,107276.0,Assoc-voc,Never-married,White,,,United-States,<=50K
624,24.0,236427.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
625,23.0,,7th-8th,,White,Male,25.0,Mexico,<=50K
626,39.0,,HS-grad,,White,Male,40.0,United-States,<=50K
627,18.0,193166.0,9th,Never-married,White,,,United-States,<=50K
628,37.0,,Bachelors,,White,Male,40.0,United-States,>50K
629,71.0,337064.0,Masters,Widowed,White,,,United-States,<=50K
630,66.0,188686.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
631,40.0,572751.0,Prof-school,Married-civ-spouse,White,,,Mexico,>50K
632,23.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
633,35.0,412379.0,HS-grad,Never-married,White,,,United-States,<=50K
634,40.0,,Some-college,,White,Male,45.0,United-States,<=50K
635,60.0,,HS-grad,,White,Male,42.0,United-States,<=50K
636,70.0,,HS-grad,,White,Male,16.0,United-States,<=50K
637,28.0,183597.0,,Never-married,White,,,Germany,<=50K
638,46.0,,Masters,,White,Male,45.0,United-States,>50K
639,46.0,116789.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
640,57.0,366421.0,HS-grad,Married-civ-spouse,White,,,Mexico,<=50K
641,37.0,,HS-grad,,White,Male,40.0,United-States,>50K
642,60.0,,Assoc-voc,,White,Male,40.0,United-States,>50K
643,32.0,,12th,,White,Male,60.0,United-States,>50K
644,45.0,,Masters,,White,Female,50.0,United-States,<=50K
645,24.0,,Some-college,,White,Male,40.0,United-States,<=50K
646,40.0,356934.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
647,37.0,,Bachelors,,White,Female,48.0,United-States,>50K
648,37.0,,Some-college,,White,Male,48.0,United-States,>50K
649,31.0,,Some-college,,White,Male,40.0,Mexico,<=50K
650,55.0,176897.0,,Divorced,White,,,United-States,<=50K
651,34.0,177828.0,HS-grad,Divorced,White,,,United-States,>50K
652,60.0,190497.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
653,53.0,,Bachelors,,White,Male,60.0,United-States,>50K
654,39.0,65027.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
655,23.0,256755.0,Bachelors,Never-married,White,,,Cuba,<=50K
656,35.0,,Assoc-voc,,White,Female,44.0,United-States,<=50K
657,26.0,228457.0,11th,Divorced,White,,,United-States,<=50K
658,25.0,,10th,,White,Male,40.0,Mexico,<=50K
659,17.0,,10th,,White,Male,30.0,United-States,<=50K
660,52.0,,Some-college,,Black,Female,40.0,United-States,<=50K
661,68.0,,Some-college,,White,Male,20.0,United-States,<=50K
662,71.0,38822.0,Masters,Married-civ-spouse,White,,,United-States,>50K
663,45.0,,Assoc-acdm,,White,Male,45.0,United-States,>50K
664,43.0,33729.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
665,28.0,,10,,White,Male,35.0,United-States,>50K
666,36.0,,Bachelors,,White,Male,60.0,United-States,<=50K
667,19.0,318061.0,Some-college,Never-married,White,,,United-States,<=50K
668,40.0,178417.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
669,46.0,,Masters,,White,Male,50.0,United-States,>50K
670,44.0,,Assoc-voc,,White,Female,40.0,United-States,<=50K
671,35.0,227571.0,7th-8th,Married-civ-spouse,White,,,Mexico,<=50K
672,67.0,407618.0,,Divorced,White,,,United-States,<=50K
673,22.0,178390.0,HS-grad,Never-married,White,,,United-States,<=50K
674,18.0,41879.0,HS-grad,Never-married,White,,,United-States,<=50K
675,64.0,,Some-college,,White,Male,40.0,United-States,<=50K
676,62.0,,HS-grad,,White,Female,24.0,United-States,<=50K
677,20.0,323009.0,HS-grad,Never-married,White,,,Germany,<=50K
678,43.0,375807.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
679,32.0,123430.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
680,27.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
681,37.0,,Assoc-voc,,White,Female,40.0,United-States,<=50K
682,55.0,,HS-grad,,White,Male,40.0,United-States,>50K
683,54.0,,,,White,Female,37.0,United-States,<=50K
684,32.0,33117.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
685,29.0,,HS-grad,,White,Female,30.0,United-States,<=50K
686,20.0,,Some-college,,White,Male,12.0,United-States,<=50K
687,64.0,183672.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
688,63.0,,HS-grad,,White,Female,25.0,United-States,<=50K
689,25.0,190107.0,Bachelors,Never-married,White,,,United-States,<=50K
690,31.0,,Bachelors,,Black,Female,50.0,United-States,<=50K
691,52.0,234286.0,Some-college,Divorced,White,,,United-States,<=50K
692,30.0,,Bachelors,,White,Male,60.0,United-States,<=50K
693,32.0,,5,,White,Male,40.0,El-Salvador,<=50K
694,37.0,295127.0,Some-college,Divorced,White,,,United-States,<=50K
695,23.0,145964.0,Some-college,Never-married,White,,,United-States,<=50K
696,20.0,,10th,,White,Male,40.0,United-States,<=50K
697,22.0,,Bachelors,,White,Female,20.0,United-States,<=50K
698,54.0,96062.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
699,32.0,,HS-grad,,White,Male,46.0,United-States,>50K
700,38.0,,HS-grad,,White,Male,40.0,,<=50K
701,63.0,,HS-grad,,White,Female,27.0,United-States,<=50K
702,49.0,102945.0,7th-8th,Widowed,White,,,United-States,<=50K
703,27.0,,Bachelors,,White,Male,35.0,United-States,<=50K
704,47.0,,10,,White,Male,40.0,United-States,>50K
705,30.0,123178.0,10th,Never-married,White,,,United-States,<=50K
706,20.0,50163.0,Some-college,Never-married,White,,,United-States,<=50K
707,58.0,163113.0,HS-grad,Widowed,White,,,United-States,>50K
708,33.0,314913.0,11th,Divorced,White,,,United-States,<=50K
709,60.0,41553.0,Some-college,Widowed,Black,,,United-States,<=50K
710,54.0,,Bachelors,,White,Male,40.0,United-States,<=50K
711,39.0,245665.0,Assoc-acdm,Divorced,White,,,United-States,<=50K
712,33.0,,Some-college,,White,Female,40.0,United-States,<=50K
713,24.0,181557.0,HS-grad,Never-married,Black,,,United-States,<=50K
714,51.0,,Some-college,,White,Male,55.0,United-States,<=50K
715,25.0,306352.0,HS-grad,Married-civ-spouse,White,,,Mexico,>50K
716,28.0,164170.0,Assoc-voc,Married-civ-spouse,Asian-Pac-Islander,,,India,<=50K
717,45.0,364365.0,13,Never-married,White,,,United-States,<=50K
718,39.0,,HS-grad,,White,Male,60.0,United-States,>50K
719,45.0,,Assoc-voc,,White,Male,40.0,United-States,>50K
720,19.0,144911.0,Some-college,Never-married,White,,,United-States,<=50K
721,57.0,64960.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
722,59.0,145574.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
723,49.0,167523.0,Bachelors,Divorced,White,,,United-States,<=50K
