,age,workclass,fnlwgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
352,76.0,,208843.0,7th-8th,Widowed,,,White,,,United-States,<=50K
353,45.0,,34248.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
354,49.0,,,HS-grad,,,,White,Male,30.0,Hungary,<=50K
355,20.0,,,HS-grad,,,,White,Male,30.0,United-States,<=50K
356,32.0,,,Some-college,,,,White,Male,50.0,United-States,<=50K
357,,Private,,,Married-civ-spouse,Sales,Husband,,Male,40.0,United-States,<=50K
358,29.0,,,Masters,,,,White,Female,50.0,United-States,>50K
359,35.0,,,12th,,,,White,Male,40.0,United-States,<=50K
360,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,45.0,United-States,<=50K
361,29.0,,144808.0,Some-college,Married-civ-spouse,,,Black,,,United-States,<=50K
362,,Private,,,Separated,Adm-clerical,Other-relative,,Male,46.0,United-States,<=50K
363,,Private,,,Divorced,Other-service,Not-in-family,,Male,40.0,United-States,<=50K
364,51.0,,,Masters,,,,White,Male,40.0,United-States,<=50K
365,28.0,,187160.0,Prof-school,Divorced,,,White,,,United-States,<=50K
366,62.0,,,,,,,Black,Male,40.0,United-States,<=50K
367,51.0,,,HS-grad,,,,White,Male,50.0,United-States,>50K
368,68.0,,116993.0,15,Widowed,,,White,,,United-States,>50K
369,37.0,,136749.0,HS-grad,Never-married,,,White,,,United-States,<=50K
370,,,,,Never-married,,Own-child,,Female,6.0,United-States,<=50K
371,57.0,,,Masters,,,,White,Male,50.0,United-States,>50K
372,25.0,,197303.0,Bachelors,Never-married,,,White,,,United-States,<=50K
373,35.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
374,,Private,,,Never-married,Craft-repair,Not-in-family,,Male,40.0,United-States,<=50K
375,42.0,,297335.0,Assoc-acdm,Married-spouse-absent,,,Asian-Pac-Islander,,,Laos,<=50K
376,33.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
377,,Private,,,Married-civ-spouse,Sales,Husband,,Male,40.0,United-States,>50K
378,42.0,,,13,,,,White,Male,40.0,United-States,>50K
379,72.0,,,7th-8th,,,,White,Male,30.0,United-States,<=50K
380,43.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
381,33.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
382,33.0,,,HS-grad,,,,White,Male,48.0,United-States,>50K
383,42.0,,,Masters,,,,White,Male,40.0,United-States,>50K
384,59.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
385,23.0,,76432.0,Some-college,Never-married,,,White,,,United-States,<=50K
386,,State-gov,,,Married-civ-spouse,Prof-specialty,Husband,,Male,60.0,United-States,>50K
387,24.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
388,20.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
389,54.0,,,9th,,,,White,Female,15.0,United-States,<=50K
390,51.0,,,Masters,,,,White,Male,40.0,United-States,>50K
391,45.0,,28035.0,Some-college,Never-married,,,White,,,United-States,<=50K
392,54.0,,307973.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
393,,State-gov,,,Married-civ-spouse,Exec-managerial,Wife,,Female,55.0,United-States,>50K
394,27.0,,192384.0,Prof-school,Married-civ-spouse,,,White,,,United-States,<=50K
395,43.0,,144778.0,HS-grad,Married-civ-spouse,,,White,,,,<=50K
396,19.0,,,Some-college,,,,White,Male,30.0,United-States,<=50K
397,55.0,,,,,,,White,Male,48.0,United-States,>50K
398,50.0,,,HS-grad,,,,White,Male,58.0,United-States,<=50K
399,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,50.0,United-States,>50K
400,,State-gov,,,Married-civ-spouse,Protective-serv,Own-child,,Male,35.0,United-States,<=50K
401,17.0,,,,,,,White,Female,20.0,United-States,<=50K
402,,,,,Married-civ-spouse,,Other-relative,,Female,32.0,United-States,<=50K
403,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
404,57.0,,165922.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
405,,State-gov,,,Divorced,Adm-clerical,Unmarried,,Male,38.0,United-States,>50K
406,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
407,,Self-emp-not-inc,,,Married-civ-spouse,Farming-fishing,Husband,,Male,60.0,United-States,<=50K
408,33.0,,,11,,,,White,Male,25.0,United-States,<=50K
409,,Private,,,Never-married,Farming-fishing,Not-in-family,,Male,36.0,Mexico,<=50K
410,40.0,,,HS-grad,,,,White,Female,4.0,United-States,<=50K
411,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,50.0,United-States,<=50K
412,61.0,,202106.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
413,27.0,,200500.0,7th-8th,Married-civ-spouse,,,White,,,United-States,<=50K
414,17.0,,227960.0,11th,Never-married,,,White,,,Puerto-Rico,<=50K
415,28.0,,123983.0,Masters,Divorced,,,Asian-Pac-Islander,,,South,<=50K
416,31.0,,181751.0,HS-grad,Divorced,,,White,,,United-States,<=50K
417,,Private,,,Never-married,Tech-support,Not-in-family,,Male,40.0,United-States,<=50K
418,,Private,,,Married-civ-spouse,Sales,Husband,,Male,60.0,United-States,>50K
419,59.0,,98418.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
420,49.0,,318280.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
421,,Private,,,Never-married,Handlers-cleaners,Own-child,,Male,20.0,Peru,<=50K
422,18.0,,,11th,,,,White,Male,20.0,United-States,<=50K
423,19.0,,234519.0,Some-college,Never-married,,,White,,,United-States,<=50K
424,50.0,,200783.0,7th-8th,Divorced,,,White,,,United-States,<=50K
425,56.0,,170066.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
426,37.0,,86551.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
427,,Local-gov,,,Married-civ-spouse,Prof-specialty,Husband,,Male,60.0,United-States,>50K
428,,Private,,,Never-married,Handlers-cleaners,Not-in-family,,Male,40.0,,<=50K
429,,Private,,,Married-civ-spouse,Tech-support,Husband,,Male,44.0,United-States,>50K
430,27.0,,,HS-grad,,,,White,Male,45.0,United-States,<=50K
431,,Private,,,Never-married,Sales,Other-relative,,Female,10.0,United-States,<=50K
432,55.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
433,30.0,,84119.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
434,37.0,,215310.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
435,40.0,,199381.0,Masters,Married-civ-spouse,,,White,,,United-States,>50K
436,38.0,,238980.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
437,,Self-emp-not-inc,,,Widowed,Prof-specialty,Not-in-family,,Female,20.0,United-States,<=50K
438,75.0,,207116.0,HS-grad,Married-spouse-absent,,,White,,,United-States,<=50K
439,22.0,,,HS-grad,,,,Black,Male,40.0,United-States,<=50K
440,27.0,,144808.0,Some-college,Never-married,,,Black,,,United-States,<=50K
441,,Self-emp-not-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
442,54.0,,96710.0,HS-grad,Married-civ-spouse,,,Black,,,United-States,<=50K
443,56.0,,398067.0,HS-grad,Widowed,,,White,,,United-States,<=50K
444,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,United-States,>50K
445,46.0,,,HS-grad,,,,White,Female,12.0,United-States,>50K
446,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,45.0,United-States,>50K
447,56.0,,110257.0,9,Married-civ-spouse,,,White,,,United-States,<=50K
448,28.0,,147889.0,10th,Married-AF-spouse,,,White,,,United-States,<=50K
449,27.0,,182637.0,15,Married-civ-spouse,,,White,,,,>50K
450,21.0,,,Some-college,,,,Black,Male,40.0,United-States,<=50K
451,,Private,,,Never-married,Other-service,Own-child,,Male,24.0,United-States,<=50K
452,,Private,,,Never-married,Sales,Unmarried,,Female,55.0,,<=50K
453,46.0,,,Bachelors,,,,Black,Male,40.0,United-States,>50K
454,24.0,,,Bachelors,,,,White,Male,45.0,United-States,<=50K
455,21.0,,337766.0,Some-college,Never-married,,,White,,,United-States,<=50K
456,53.0,,,10th,,,,White,Male,40.0,United-States,<=50K
457,32.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
458,26.0,,,Masters,,,,White,Male,40.0,United-States,>50K
459,20.0,,,Some-college,,,,White,Female,15.0,United-States,<=50K
460,52.0,,,Some-college,,,,White,Male,65.0,United-States,>50K
461,19.0,,172368.0,11th,Never-married,,,White,,,United-States,<=50K
462,,Local-gov,,,Never-married,Prof-specialty,Not-in-family,,Female,50.0,United-States,<=50K
463,49.0,,65535.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
464,46.0,,,Some-college,,,,Black,Male,60.0,United-States,>50K
465,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,50.0,United-States,>50K
466,,State-gov,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
467,74.0,,,,,,,White,Male,2.0,United-States,<=50K
468,,Private,,,Never-married,Transport-moving,Not-in-family,,Male,50.0,United-States,<=50K
469,60.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
470,,Private,,,Married-spouse-absent,Sales,Unmarried,,Male,40.0,United-States,<=50K
471,36.0,,175643.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
472,,Self-emp-not-inc,,,Married-civ-spouse,Prof-specialty,Wife,,Female,60.0,Canada,<=50K
473,38.0,,,Bachelors,,,,White,Male,60.0,United-States,<=50K
474,19.0,,,HS-grad,,,,White,Female,25.0,United-States,<=50K
475,70.0,,,5th-6th,,,,Black,Male,40.0,Cuba,<=50K
476,39.0,,175232.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
477,38.0,,177121.0,Some-college,Separated,,,White,,,United-States,<=50K
478,,Private,,,Married-spouse-absent,Other-service,Not-in-family,,Male,40.0,Mexico,<=50K
479,31.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
480,35.0,Private,,Bachelors,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,,United-States,
481,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,50.0,United-States,<=50K
482,38.0,,,Bachelors,,,,White,Female,50.0,United-States,<=50K
483,,Self-emp-not-inc,,,Married-civ-spouse,Prof-specialty,Husband,,Male,50.0,United-States,>50K
484,30.0,,68330.0,Bachelors,Never-married,,,White,,,United-States,>50K
485,,Private,,,Married-civ-spouse,Sales,Husband,,Male,40.0,United-States,>50K
486,41.0,,,HS-grad,,,,White,Male,55.0,United-States,<=50K
487,55.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
488,,Self-emp-not-inc,,,Married-civ-spouse,Prof-specialty,Husband,,Male,45.0,United-States,>50K
489,48.0,,193775.0,Bachelors,Divorced,,,White,,,United-States,>50K
490,17.0,,,11th,,,,White,Male,40.0,United-States,<=50K
491,21.0,,77665.0,Some-college,Never-married,,,White,,,United-States,<=50K
492,57.0,,,HS-grad,,,,White,Male,50.0,United-States,<=50K
493,,Private,,,Widowed,Adm-clerical,Unmarried,,Female,40.0,United-States,<=50K
494,37.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
495,40.0,,132222.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
496,,Private,,,Never-married,Exec-managerial,Own-child,,Female,40.0,United-States,>50K
497,,Private,,,Married-civ-spouse,Adm-clerical,Husband,,Male,45.0,United-States,>50K
498,,Private,,,Married-civ-spouse,Sales,Husband,,Male,30.0,United-States,<=50K
499,,Private,,,Never-married,Craft-repair,Own-child,,Male,40.0,El-Salvador,<=50K
500,36.0,,208068.0,Preschool,Divorced,,,Other,,,Mexico,<=50K
501,,Private,,,Never-married,Machine-op-inspct,Own-child,,Female,40.0,United-States,<=50K
502,,,,,Married-civ-spouse,,Husband,,Male,16.0,United-States,<=50K
503,,State-gov,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,United-States,>50K
504,29.0,,204516.0,Masters,Married-civ-spouse,,,White,,,United-States,<=50K
505,30.0,,154950.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
506,38.0,,248941.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
507,,Local-gov,,,Widowed,Exec-managerial,Unmarried,,Female,40.0,United-States,<=50K
508,22.0,,,10th,,,,White,Male,40.0,United-States,<=50K
509,36.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
510,34.0,,324254.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
511,25.0,,159603.0,HS-grad,Never-married,,,White,,,United-States,<=50K
512,56.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
513,41.0,,,HS-grad,,,,Other,Female,40.0,United-States,<=50K
514,60.0,,,9th,,,,White,Male,67.0,United-States,>50K
515,81.0,,,Some-college,,,,White,Male,25.0,Greece,<=50K
516,26.0,,375980.0,HS-grad,Separated,,,Black,,,United-States,<=50K
517,47.0,,107682.0,HS-grad,Divorced,,,White,,,United-States,<=50K
518,54.0,,311551.0,Some-college,Divorced,,,White,,,United-States,<=50K
519,,Self-emp-not-inc,,,Divorced,Sales,Unmarried,,Female,35.0,United-States,<=50K
520,,Private,,,Never-married,Sales,Not-in-family,,Female,45.0,United-States,<=50K
521,64.0,,,5th-6th,,,,White,Female,20.0,Cuba,<=50K
522,28.0,,173673.0,5th-6th,Never-married,,,White,,,Mexico,<=50K
523,38.0,,174717.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
524,53.0,,200190.0,Masters,Married-civ-spouse,,,White,,,United-States,>50K
525,,Private,,,Never-married,Adm-clerical,Own-child,,Female,25.0,United-States,<=50K
526,,Private,,,Married-civ-spouse,Tech-support,Other-relative,,Female,40.0,United-States,<=50K
527,19.0,,,10th,,,,Black,Female,40.0,United-States,<=50K
528,26.0,,264300.0,Assoc-acdm,Never-married,,,White,,,United-States,<=50K
529,,State-gov,,,Divorced,Adm-clerical,Unmarried,,Female,40.0,United-States,<=50K
530,,Private,,,Married-civ-spouse,Exec-managerial,Wife,,Female,48.0,United-States,>50K
531,,Private,,,Married-civ-spouse,Sales,Husband,,Male,42.0,United-States,<=50K
532,26.0,,,Some-college,,,,Asian-Pac-Islander,Male,40.0,United-States,<=50K
533,,Local-gov,,,Married-civ-spouse,Other-service,Husband,,Male,40.0,United-States,<=50K
534,21.0,,152200.0,Some-college,Married-civ-spouse,,,Black,,,United-States,<=50K
535,57.0,,426263.0,Masters,Divorced,,,White,,,United-States,>50K
536,31.0,,,10th,,,,White,Female,28.0,Mexico,<=50K
537,60.0,,,Bachelors,,,,White,Female,30.0,United-States,<=50K
538,20.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
539,,Private,,,Never-married,Farming-fishing,Own-child,,Female,30.0,United-States,<=50K
540,20.0,,247794.0,11,Never-married,,,White,,,United-States,<=50K
541,37.0,,115429.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
542,,,,,Never-married,,Own-child,,Male,20.0,United-States,<=50K
543,,Private,,,Divorced,Craft-repair,Unmarried,,Male,40.0,United-States,<=50K
544,20.0,,,10,,,,Black,Male,15.0,United-States,<=50K
545,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,50.0,United-States,>50K
546,,Local-gov,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
547,,State-gov,,,Never-married,Transport-moving,Own-child,,Male,40.0,United-States,<=50K
548,60.0,,124487.0,Some-college,Divorced,,,White,,,United-States,>50K
549,18.0,,174926.0,9th,Never-married,,,White,,,,<=50K
550,54.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
551,,Private,,,Never-married,Sales,Own-child,,Female,20.0,United-States,<=50K
552,,State-gov,,,Never-married,Prof-specialty,Not-in-family,,Male,77.0,United-States,<=50K
553,58.0,,,Prof-school,,,,White,Male,45.0,United-States,>50K
554,,Private,,,Divorced,Adm-clerical,Own-child,,Female,40.0,United-States,<=50K
555,56.0,,201344.0,Some-college,Widowed,,,White,,,United-States,<=50K
556,40.0,,,Prof-school,,,,White,Female,40.0,Cuba,<=50K
557,19.0,,,Some-college,,,,Amer-Indian-Eskimo,Female,40.0,United-States,<=50K
558,38.0,,,HS-grad,,,,White,Male,50.0,United-States,>50K
559,,Private,,,Separated,Adm-clerical,Unmarried,,Female,40.0,United-States,>50K
560,37.0,,305379.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
561,50.0,,,11th,,,,Black,Male,40.0,United-States,<=50K
562,,Private,,,Married-AF-spouse,Adm-clerical,Husband,,Male,60.0,United-States,<=50K
563,29.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
564,25.0,,,HS-grad,,,,White,Male,35.0,United-States,<=50K
565,39.0,,337778.0,Some-college,Divorced,,,White,,,United-States,<=50K
566,39.0,,202683.0,Bachelors,Married-civ-spouse,,,White,,,United-States,<=50K
567,23.0,,,Some-college,,,,Black,Male,80.0,United-States,<=50K
568,23.0,,170070.0,12th,Never-married,,,White,,,United-States,<=50K
569,38.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
570,68.0,,,Some-college,,,,Black,Female,40.0,United-States,<=50K
571,23.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
572,54.0,,278076.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
573,,Private,,,Married-civ-spouse,Sales,Husband,,Male,45.0,United-States,>50K
574,67.0,,132819.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
575,,Private,,,Divorced,Craft-repair,Own-child,,Male,58.0,Poland,<=50K
576,,Private,,,Married-civ-spouse,Adm-clerical,Husband,,Male,40.0,United-States,>50K
577,32.0,,273241.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
578,36.0,,174242.0,Bachelors,Never-married,,,White,,,United-States,<=50K
579,,Private,,,Married-civ-spouse,Adm-clerical,Husband,,Male,45.0,United-States,<=50K
580,46.0,,,,,,,White,Female,40.0,United-States,<=50K
581,62.0,,,10th,,,,White,Male,35.0,United-States,<=50K
582,,Private,,,Never-married,Craft-repair,Other-relative,,Female,40.0,Vietnam,<=50K
583,22.0,,,Some-college,,,,White,Female,11.0,United-States,<=50K
584,21.0,,,12,,,,Amer-Indian-Eskimo,Female,46.0,United-States,>50K
585,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,99.0,United-States,<=50K
586,30.0,,,7th-8th,,,,White,Male,48.0,United-States,<=50K
587,36.0,,,HS-grad,,,,White,Male,70.0,United-States,<=50K
588,,Self-emp-not-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,96.0,United-States,<=50K
589,45.0,,168191.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
590,,Private,,,Never-married,Machine-op-inspct,Own-child,,Male,40.0,United-States,<=50K
591,36.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
592,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,40.0,United-States,<=50K
593,32.0,,126173.0,HS-grad,Separated,,,White,,,United-States,<=50K
594,45.0,,185397.0,Assoc-acdm,Divorced,,,White,,,United-States,<=50K
595,26.0,,276075.0,Some-college,Married-civ-spouse,,,Black,,,United-States,<=50K
596,58.0,,,7th-8th,,,,White,Male,40.0,United-States,>50K
597,34.0,,,Bachelors,,,,White,Male,47.0,United-States,>50K
598,27.0,,269354.0,Bachelors,Married-civ-spouse,,,White,,,,<=50K
599,19.0,,,Some-college,,,,White,Female,30.0,United-States,<=50K
600,51.0,,204447.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
601,,Private,,,Never-married,Exec-managerial,Own-child,,Male,40.0,Cuba,<=50K
602,,Private,,,Divorced,Exec-managerial,Not-in-family,,Female,40.0,United-States,<=50K
603,34.0,,,Assoc-voc,,,,Amer-Indian-Eskimo,Male,45.0,United-States,<=50K
604,51.0,,,9th,,,,White,Male,40.0,United-States,<=50K
605,26.0,,,Bachelors,,,,Asian-Pac-Islander,Male,40.0,Vietnam,<=50K
606,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,United-States,<=50K
607,24.0,,111445.0,HS-grad,Never-married,,,White,,,United-States,<=50K
608,,Self-emp-not-inc,,,Married-civ-spouse,Handlers-cleaners,Husband,,Male,40.0,United-States,>50K
609,,Self-emp-not-inc,,,Married-civ-spouse,Prof-specialty,Husband,,Male,45.0,United-States,>50K
610,,Private,,,Divorced,Adm-clerical,Not-in-family,,Female,45.0,United-States,<=50K
611,,Private,,,Never-married,Sales,Own-child,,Female,35.0,United-States,<=50K
612,54.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
613,,Private,,,Married-civ-spouse,Machine-op-inspct,Not-in-family,,Female,40.0,Ecuador,<=50K
614,34.0,,236391.0,7,Married-civ-spouse,,,White,,,United-States,<=50K
615,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,50.0,United-States,<=50K
616,20.0,,162688.0,HS-grad,Never-married,,,White,,,United-States,<=50K
617,38.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
618,,Private,,,Divorced,Adm-clerical,Not-in-family,,Female,40.0,United-States,<=50K
619,,Local-gov,,,Never-married,Prof-specialty,Own-child,,Male,40.0,United-States,<=50K
620,38.0,,,Some-college,,,,White,Female,45.0,United-States,<=50K
621,67.0,,132626.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
622,26.0,,122999.0,Masters,Never-married,,,White,,,United-States,>50K
623,63.0,,,HS-grad,,,,White,Male,40.0,United-States,>50K
624,44.0,,,Masters,,,,White,Male,56.0,United-States,>50K
625,22.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
626,63.0,,,HS-grad,,,,White,Female,34.0,United-States,<=50K
627,28.0,,,HS-grad,,,,White,Male,40.0,United-States,>50K
628,45.0,,,Bachelors,,,,White,Female,45.0,United-States,<=50K
