,age,fnlwgt,education,marital-status,race,native-country,salary,first_name,last_names
340,32,193042,Bachelors,Married-civ-spouse,White,United-States,<=50K,John,Madden
341,18,352430,11th,Never-married,White,United-States,<=50K.,Tonya,Powell
342,59,201159,12th,Widowed,White,United-States,<=50K.,Lisa,Spears
343,25,476599,Bachelors,Never-married,White,United-States,<=50K,Sandra,King
344,55,141727,Bachelors,Married-civ-spouse,White,United-States,<=50K,Emily,Rice
345,53,158352,Masters,Never-married,White,United-States,>50K,Mr.,Scott
346,22,52262,Bachelors,Married-civ-spouse,White,England,<=50K.,Hannah,Miller
347,45,240356,Some-college,Divorced,White,United-States,<=50K,Luis,Pope
348,50,172942,Some-college,Divorced,White,United-States,<=50K,Lori,Hamilton
349,32,79586,Bachelors,Married-civ-spouse,Asian-Pac-Islander,Philippines,>50K.,Annette,Black
350,27,157612,Bachelors,Separated,White,United-States,<=50K.,Logan,Hanson
351,40,93793,HS-grad,Married-civ-spouse,White,United-States,>50K,Bradley,Turner
352,46,193047,HS-grad,Married-civ-spouse,White,United-States,>50K,Mikayla,Henry
353,35,169104,Some-college,Married-spouse-absent,White,United-States,<=50K,Aaron,Flynn
354,45,78529,HS-grad,Divorced,White,United-States,<=50K.,Sylvia,Williams
355,32,188246,HS-grad,Divorced,White,United-States,<=50K,Samuel,Mclean
356,29,169544,Assoc-voc,Never-married,White,United-States,<=50K,Sabrina,Salazar
357,42,367049,Masters,Never-married,White,United-States,<=50K,Jennifer,Goodwin
358,21,205939,Some-college,Never-married,White,United-States,<=50K,Jessica,Cole
359,62,143746,HS-grad,Divorced,White,United-States,<=50K.,Todd,Peterson
360,26,66692,,Divorced,White,United-States,<=50K.,Catherine,Duarte
361,66,274451,9th,Married-civ-spouse,White,United-States,>50K,Melissa,Mcgee
362,24,152724,9,Never-married,Black,United-States,<=50K.,Kathy,Watkins
363,47,52795,Some-college,Married-civ-spouse,White,United-States,<=50K,Caitlin,Silva
364,23,241951,Some-college,Never-married,White,United-States,<=50K,Jordan,Whitaker
365,47,115971,Some-college,Married-civ-spouse,White,United-States,>50K.,Vanessa,Nguyen
366,35,405284,Masters,Married-civ-spouse,White,United-States,>50K.,Darren,Lawson
367,46,170850,Bachelors,Divorced,White,?,<=50K,John,Yoder
368,22,320615,7th-8th,Never-married,White,United-States,<=50K.,Stephen,Rose
369,28,155397,,Never-married,White,United-States,<=50K,Stephen,Ferguson
370,31,198613,HS-grad,Married-civ-spouse,White,United-States,<=50K,Diane,Farrell
371,35,164193,Some-college,Never-married,White,United-States,<=50K.,Meredith,Clay
372,47,178686,Assoc-voc,Never-married,White,United-States,<=50K,Taylor,Flynn
373,30,171598,Bachelors,Married-spouse-absent,White,United-States,<=50K,Cheryl,Vasquez
374,32,97723,Assoc-voc,Never-married,White,United-States,<=50K,Linda,Molina
375,48,207277,Masters,Married-civ-spouse,White,United-States,>50K,Theresa,Miller
376,21,132320,11th,Never-married,White,United-States,<=50K,Christina,Gomez
377,31,183000,Prof-school,Never-married,White,United-States,<=50K,Anthony,Coffey
378,48,113211,,Married-civ-spouse,White,United-States,>50K.,Martha,Daniels
379,48,232149,Bachelors,Divorced,White,United-States,<=50K.,Caroline,Montes
380,29,133292,Some-college,Never-married,Black,United-States,<=50K.,Christine,Jones
381,40,107762,Bachelors,Married-civ-spouse,White,United-States,<=50K,Tammy,Valdez
382,45,77085,Bachelors,Married-civ-spouse,Asian-Pac-Islander,Japan,>50K,David,Carlson
383,27,175034,Bachelors,Never-married,White,United-States,<=50K,Jill,Chase
384,18,25837,11th,Never-married,White,United-States,<=50K,Andrea,Myers
385,28,175710,Bachelors,Never-married,White,?,<=50K,Joshua,Blake
386,18,220754,11th,Never-married,White,United-States,<=50K.,Timothy,Cohen
387,21,189888,Assoc-acdm,Never-married,White,United-States,<=50K,James,Horton
388,23,481175,Some-college,Never-married,Other,Peru,<=50K,Veronica,Wilkins
389,39,176296,Assoc-acdm,Married-civ-spouse,Black,United-States,<=50K,Randall,Abbott
390,25,242136,HS-grad,Divorced,Black,United-States,<=50K.,Jeffrey,Bradley
391,63,102479,Bachelors,Divorced,White,United-States,<=50K,Alicia,Hernandez
392,32,379412,Some-college,Never-married,White,United-States,<=50K,Carol,Peterson
393,35,189922,Assoc-voc,Married-civ-spouse,White,United-States,>50K.,Krista,Cunningham
394,30,303867,HS-grad,Separated,White,United-States,<=50K,Tracy,Walker
395,57,33725,Bachelors,Married-civ-spouse,White,United-States,>50K,Lance,Robertson
396,27,129009,Bachelors,Never-married,White,United-States,<=50K.,Clarence,Meyers
397,35,104545,HS-grad,Divorced,White,United-States,<=50K.,Sarah,Fernandez
398,39,147258,10th,Married-civ-spouse,White,United-States,<=50K,Scott,Mccall
399,35,183898,HS-grad,Divorced,White,United-States,<=50K,Breanna,Ewing
400,22,148294,11th,Never-married,White,United-States,<=50K,Joseph,Watson
401,24,117210,HS-grad,Divorced,White,United-States,<=50K,Jeffrey,Sullivan
402,25,227548,12th,Married-civ-spouse,Black,United-States,<=50K.,Brenda,Blair
403,40,104196,12th,Married-civ-spouse,White,United-States,<=50K.,Frank,Walker
404,20,434710,Some-college,Never-married,White,United-States,<=50K.,Omar,Duarte
405,35,192923,HS-grad,Married-civ-spouse,White,United-States,<=50K,Amanda,Henderson
406,50,155594,Assoc-acdm,Married-civ-spouse,White,United-States,>50K,Amber,Newton
407,26,172063,Some-college,Never-married,White,United-States,<=50K,Bradley,Chavez
408,29,209934,5th-6th,Married-civ-spouse,White,Mexico,<=50K,Claire,Woods
409,38,617898,Bachelors,Married-civ-spouse,White,United-States,<=50K,Shawn,Torres
410,27,69132,Bachelors,Never-married,White,United-States,<=50K,Jim,Johns
411,24,183751,11th,Married-civ-spouse,White,United-States,<=50K,Steven,Thompson
412,34,176673,Some-college,Never-married,Black,United-States,<=50K,Tiffany,Cain
413,31,46492,Assoc-voc,Never-married,White,United-States,<=50K.,Eric,Adams
414,19,35245,HS-grad,Never-married,White,United-States,<=50K.,Tracy,Malone
415,60,93272,HS-grad,Married-civ-spouse,White,United-States,<=50K,Bradley,Morris
416,39,322143,12th,Married-civ-spouse,White,United-States,>50K,Brad,Ramirez
417,42,78765,Some-college,Married-civ-spouse,White,United-States,>50K,Blake,Richardson
418,63,318763,Some-college,Divorced,White,United-States,<=50K,Crystal,Dixon
419,38,43712,Bachelors,Married-civ-spouse,White,United-States,>50K,Brittany,Valencia
420,39,176335,Masters,Married-civ-spouse,White,United-States,>50K,Kimberly,Ramos
421,69,163595,HS-grad,Widowed,White,United-States,<=50K,Ashley,Green
422,37,139684,HS-grad,Divorced,White,United-States,<=50K.,Ruben,Norris
423,37,80324,HS-grad,Married-civ-spouse,White,United-States,>50K,Jane,Lawrence
424,64,391121,7th-8th,Married-civ-spouse,White,United-States,>50K,Gabriela,Lester
425,54,96460,HS-grad,Married-civ-spouse,White,United-States,>50K,James,Simpson
426,37,175759,Bachelors,Married-civ-spouse,White,United-States,>50K,Scott,Perry
427,45,308275,Bachelors,Married-civ-spouse,Black,United-States,>50K.,Stacie,Pham
428,35,202263,Assoc-acdm,Never-married,White,United-States,<=50K.,Martin,Anderson
429,43,101709,Some-college,Divorced,Asian-Pac-Islander,United-States,<=50K,Cameron,Hoffman
430,25,321205,Bachelors,Never-married,White,United-States,<=50K,James,Clarke
431,25,290441,Assoc-acdm,Never-married,Black,United-States,<=50K.,Jason,Watts
432,34,296724,Some-college,Never-married,White,United-States,<=50K,Whitney,Ramirez
433,30,165115,Assoc-voc,Divorced,White,United-States,<=50K.,Erica,Garcia
434,23,218899,Bachelors,Never-married,White,United-States,<=50K,Benjamin,Cochran
435,20,81145,Some-college,Never-married,White,United-States,<=50K,John,Bailey
436,27,303954,Bachelors,Married-civ-spouse,White,United-States,<=50K,Rhonda,Raymond
437,61,203126,Bachelors,Divorced,White,?,<=50K,Ronald,Schultz
438,25,443855,HS-grad,Married-civ-spouse,White,Mexico,<=50K,Brian,Chavez
439,20,122622,Some-college,Never-married,White,United-States,<=50K.,Cassandra,Butler
440,49,77132,HS-grad,Married-civ-spouse,White,Canada,>50K.,Gina,Wade
441,30,327112,Bachelors,Divorced,White,United-States,>50K,Pamela,Crane
442,45,82797,Bachelors,Married-civ-spouse,White,United-States,>50K,Gloria,Dudley
443,33,405913,Some-college,Married-civ-spouse,White,Peru,>50K,David,Tucker
444,47,55272,Some-college,Married-civ-spouse,White,United-States,>50K,Courtney,Fletcher
445,38,203836,5th-6th,Never-married,White,United-States,<=50K,Randy,Hayes
446,21,221955,HS-grad,Never-married,White,Mexico,<=50K,Sharon,Bell
447,49,144514,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Anthony,Wong
448,61,227332,Bachelors,Never-married,White,United-States,<=50K.,Scott,Hamilton
449,22,225531,HS-grad,Never-married,White,United-States,<=50K.,Barbara,Harvey
450,51,108435,12th,Never-married,White,United-States,<=50K.,Stephanie,Meyer
451,42,261929,Bachelors,Married-civ-spouse,White,United-States,>50K.,Cory,Adams
452,31,181751,HS-grad,Divorced,White,United-States,<=50K.,Adrian,Robbins
453,45,155659,Bachelors,Married-civ-spouse,White,United-States,>50K,Allison,Frank
454,75,185603,10th,Widowed,White,United-States,<=50K.,Tina,Williams
455,30,173858,,Married-civ-spouse,Asian-Pac-Islander,South,>50K,Jeffrey,Garcia
456,24,236149,HS-grad,Never-married,White,United-States,<=50K.,Michael,Sloan
457,24,403671,HS-grad,Married-civ-spouse,White,United-States,<=50K,Timothy,Mason
458,29,111900,Some-college,Married-civ-spouse,White,United-States,<=50K,Erik,Owen
459,34,410615,Assoc-acdm,Married-civ-spouse,White,United-States,>50K.,Melissa,Davis
460,59,140569,Some-college,Separated,White,United-States,>50K,John,Olson
461,28,131310,12th,Married-civ-spouse,White,Germany,<=50K,April,Smith
462,47,78022,Assoc-acdm,Married-civ-spouse,White,United-States,<=50K.,Andrea,Goodwin
463,59,190541,HS-grad,Married-civ-spouse,White,United-States,>50K,Toni,Thompson
464,29,113635,HS-grad,Never-married,White,United-States,<=50K.,Fernando,Jones
465,41,63596,Some-college,Married-civ-spouse,White,United-States,>50K,Kathryn,Dillon
466,46,171850,HS-grad,Divorced,White,United-States,<=50K.,Alexandra,Perkins
467,18,151463,11th,Never-married,White,United-States,<=50K.,David,Anderson
468,50,92079,Some-college,Married-civ-spouse,White,United-States,>50K,Scott,Christensen
469,21,154964,HS-grad,Divorced,Black,United-States,<=50K.,Billy,Wang
470,28,297735,Prof-school,Never-married,White,United-States,<=50K,Robin,Walker
471,31,111567,Bachelors,Married-civ-spouse,White,United-States,>50K,Luke,Smith
472,53,35459,Some-college,Married-civ-spouse,White,United-States,>50K.,Paul,Adams
473,29,319998,9th,Married-civ-spouse,White,United-States,<=50K.,Kerry,Lyons
474,34,210164,Some-college,Married-civ-spouse,White,United-States,<=50K,John,Torres
475,47,265097,9,Married-civ-spouse,White,United-States,>50K,Corey,Howard
476,37,347491,Assoc-acdm,Married-civ-spouse,White,United-States,>50K.,Robert,Harrington
477,61,90051,7th-8th,Married-civ-spouse,White,Canada,<=50K.,Kayla,David
478,19,456736,HS-grad,Never-married,White,United-States,<=50K.,Carrie,Wolf
479,19,208066,Some-college,Never-married,White,United-States,<=50K.,Jacob,Pitts
480,19,43937,Some-college,Never-married,White,United-States,<=50K.,Scott,Moran
481,43,307767,HS-grad,Married-civ-spouse,White,United-States,<=50K,Barbara,Reed
482,39,33487,,Married-civ-spouse,White,United-States,<=50K,Cory,Avila
483,50,53497,Masters,Married-civ-spouse,White,United-States,>50K.,Blake,Ali
484,46,325372,Some-college,Married-civ-spouse,White,United-States,<=50K,Crystal,Miles
485,38,208358,HS-grad,Married-civ-spouse,White,United-States,>50K,Alyssa,Bishop
486,38,172571,Bachelors,Married-civ-spouse,White,United-States,>50K,Lisa,Kennedy
487,63,116993,HS-grad,Married-civ-spouse,White,United-States,>50K.,Mark,Villegas
488,38,147258,HS-grad,Never-married,White,United-States,<=50K,Jeffrey,Clark
489,52,139347,HS-grad,Married-civ-spouse,White,United-States,<=50K,Ray,Miller
490,22,255575,HS-grad,Never-married,White,United-States,<=50K.,Mr.,Dylan
491,47,347025,Masters,Divorced,White,United-States,<=50K,Gregg,Fisher
492,30,187618,,Married-civ-spouse,White,United-States,<=50K,Jessica,Collins
493,54,120781,Doctorate,Married-spouse-absent,Asian-Pac-Islander,India,<=50K.,Lindsey,Jenkins
494,41,212027,11th,Married-civ-spouse,Black,United-States,<=50K.,Jeremy,Hudson
495,77,71676,,Widowed,White,United-States,<=50K,Nicole,Allen
496,44,118484,Prof-school,Married-civ-spouse,White,United-States,<=50K.,Pamela,Keller
497,33,182246,HS-grad,Never-married,White,United-States,<=50K,Taylor,Walton
498,37,306868,HS-grad,Divorced,White,United-States,<=50K.,Jean,Chavez
499,41,200479,HS-grad,Never-married,White,United-States,<=50K.,Wendy,Rocha
500,31,176025,HS-grad,Never-married,Black,United-States,<=50K.,Samantha,Dunn
501,20,386864,10th,Never-married,White,Mexico,<=50K,Dennis,Waters
502,57,142924,Bachelors,Separated,White,United-States,<=50K.,Robert,Chang
503,55,174533,Bachelors,Separated,White,?,<=50K,Meredith,Stein
504,38,127772,,Divorced,White,United-States,<=50K,Monique,Stewart
505,45,122206,Assoc-acdm,Married-civ-spouse,White,United-States,>50K,Eric,Thornton
506,39,30916,HS-grad,Married-civ-spouse,White,United-States,<=50K,Kristin,Moody
507,41,33126,Assoc-voc,Never-married,White,United-States,<=50K.,Shane,Weeks
508,18,114008,HS-grad,Never-married,White,United-States,<=50K,Pam,Russell
509,27,187450,Bachelors,Married-civ-spouse,White,United-States,<=50K.,Douglas,Sullivan
510,33,148380,Bachelors,Married-civ-spouse,White,United-States,>50K.,James,Jordan
511,28,122922,HS-grad,Never-married,White,United-States,<=50K,Robert,Ford
512,41,264663,11th,Divorced,White,United-States,<=50K.,Joyce,Lucas
513,57,175942,Some-college,Widowed,White,United-States,<=50K,Crystal,Contreras
514,24,130620,Some-college,Never-married,Asian-Pac-Islander,,<=50K.,Taylor,Martin
515,36,251091,10,Married-civ-spouse,White,United-States,>50K,Jennifer,Barber
516,30,85708,HS-grad,Married-civ-spouse,White,United-States,<=50K,Vanessa,Allen
517,42,83411,HS-grad,Married-civ-spouse,White,United-States,>50K,Joseph,Salas
518,20,194247,HS-grad,Never-married,White,United-States,<=50K,Robert,Evans
519,29,176137,HS-grad,Divorced,White,United-States,<=50K.,Theresa,Wise
520,31,286675,HS-grad,Divorced,White,United-States,<=50K,Marcus,Campbell
521,59,41258,Bachelors,Married-civ-spouse,White,United-States,<=50K,Jessica,Burnett
522,25,161027,HS-grad,Never-married,White,United-States,<=50K.,Larry,Burton
523,43,137126,Some-college,Married-civ-spouse,White,United-States,>50K,Victoria,Sullivan
524,26,181666,Assoc-acdm,Married-civ-spouse,White,?,<=50K,Ronald,Joseph
525,43,33310,HS-grad,Divorced,White,United-States,<=50K,Mikayla,Willis
526,30,423064,HS-grad,Separated,Black,United-States,<=50K,Glenn,Frye
527,24,118514,HS-grad,Never-married,White,United-States,<=50K.,Ann,Cook
528,24,91999,Assoc-acdm,Never-married,White,United-States,<=50K,Pamela,Cruz
529,30,396538,HS-grad,Separated,White,United-States,<=50K,Holly,Tran
530,37,31095,Assoc-voc,Married-civ-spouse,White,United-States,>50K.,Gabrielle,Scott
531,36,36423,10,Married-civ-spouse,White,United-States,<=50K.,Robert,Bowen
532,38,156550,HS-grad,Married-civ-spouse,White,United-States,<=50K,Claudia,Hernandez
533,22,157783,HS-grad,Married-civ-spouse,Asian-Pac-Islander,Vietnam,<=50K.,Earl,Garcia
534,61,242552,,Married-civ-spouse,White,Honduras,<=50K.,Carol,Brown
535,42,197344,HS-grad,Married-civ-spouse,White,United-States,<=50K.,David,Rush
536,37,215392,Bachelors,Divorced,White,United-States,<=50K,Karen,Myers
537,35,190297,7th-8th,Married-civ-spouse,White,United-States,<=50K.,Michael,Warren
538,20,175808,HS-grad,Never-married,White,United-States,<=50K.,Claire,Allen
539,21,502837,HS-grad,Never-married,White,Peru,<=50K,Kimberly,Day
540,24,190293,Bachelors,Never-married,White,United-States,<=50K,Kylie,Lopez
541,27,31935,Some-college,Never-married,White,United-States,<=50K,Corey,Caldwell
542,30,167558,HS-grad,Never-married,White,Mexico,<=50K,Jason,Stanley
543,46,137547,HS-grad,Divorced,Amer-Indian-Eskimo,United-States,<=50K,Megan,Vega
544,35,174503,Some-college,Divorced,White,United-States,<=50K.,Kevin,Hutchinson
545,38,70282,Masters,Married-civ-spouse,Black,United-States,>50K,Robert,Rios
546,52,246197,HS-grad,Married-civ-spouse,White,United-States,<=50K,Michael,Carr
547,18,280728,Some-college,Never-married,White,United-States,<=50K,Johnathan,Mason
548,35,143589,Bachelors,Married-spouse-absent,Asian-Pac-Islander,Philippines,<=50K,Michelle,Goodman
549,33,263561,HS-grad,Divorced,White,United-States,<=50K,Jeffrey,Carrillo
550,28,163862,Bachelors,Married-civ-spouse,White,United-States,>50K,William,Boyd
551,57,172291,HS-grad,Divorced,Black,United-States,<=50K,Antonio,Lewis
552,34,176711,HS-grad,Never-married,White,United-States,<=50K,Ray,Frye
553,38,245090,9th,Married-civ-spouse,White,Mexico,<=50K,Jacob,Snyder
554,41,33487,Some-college,Divorced,Amer-Indian-Eskimo,United-States,<=50K.,Brenda,Mccarty
555,68,29240,HS-grad,Widowed,White,United-States,<=50K,Jordan,Myers
556,18,50879,10th,Never-married,White,United-States,<=50K,Antonio,Bailey
557,33,190027,Some-college,Never-married,Black,United-States,<=50K,Laura,Austin
558,49,144396,11th,Divorced,White,United-States,<=50K,Alexandra,Houston
559,52,230112,Masters,Married-civ-spouse,White,United-States,>50K.,Teresa,Pena
560,38,107303,HS-grad,Married-civ-spouse,White,United-States,<=50K,Sherri,Cruz
561,35,220595,HS-grad,Married-civ-spouse,White,United-States,<=50K,Logan,Young
562,30,91145,HS-grad,Never-married,White,United-States,<=50K,Adam,Mills
563,46,198774,Masters,Divorced,White,United-States,<=50K,Anna,Martinez
564,37,162322,Assoc-voc,Separated,White,United-States,<=50K.,Anthony,Wise
565,40,117523,Bachelors,Never-married,White,Columbia,<=50K.,Angela,Gutierrez
566,46,191357,Bachelors,Married-civ-spouse,White,United-States,<=50K,William,Brooks
567,21,512828,HS-grad,Never-married,Black,United-States,<=50K,James,Ramsey
568,47,188195,Some-college,Married-civ-spouse,White,United-States,<=50K,Kyle,Edwards
569,31,202450,HS-grad,Married-civ-spouse,White,United-States,<=50K,Amy,Booker
570,39,190987,Assoc-voc,Divorced,White,United-States,<=50K.,Wendy,Ryan
571,61,160625,Bachelors,Married-civ-spouse,White,United-States,>50K,Matthew,Aguirre
572,36,254202,Prof-school,Divorced,White,Germany,<=50K.,Vanessa,Galloway
573,40,29762,Some-college,Married-civ-spouse,White,United-States,<=50K,Laura,Dawson
574,59,195467,Masters,Never-married,White,United-States,<=50K,Laura,Bradley
575,50,330543,Preschool,Married-civ-spouse,White,Mexico,<=50K.,Wendy,Smith
576,27,175262,Some-college,Never-married,White,United-States,<=50K.,Yvonne,Morton
577,50,119099,Some-college,Married-civ-spouse,White,United-States,>50K,Kelly,Thomas
578,34,182691,HS-grad,Divorced,White,United-States,<=50K,Stuart,Henry
579,48,47022,HS-grad,Widowed,White,United-States,<=50K,Kenneth,Mcdowell
